,date,USD_CNY,USD_KRW,USD_JPY,USD_AUD,USD_BRL,USD_INR,USD_DXY,Stocks_US500,Stocks_USVIX,Stocks_CH50,Stocks_CSI300,Stocks_SHANGHAI50,Stocks_SHANGHAI,Stocks_HK50,Stocks_GEI,Bonds_CHN_30Y,Bonds_CHN_20Y,Bonds_CHN_10Y,Bonds_CHN_5Y,Bonds_CHN_2Y,Bonds_CHN_1Y,Bonds_US_10Y,Bonds_US_2Y,Bonds_US_1Y,Bonds_US_3M,Bonds_AUS_10Y,Bonds_AUS_1Y,Bonds_BRZ_10Y,Bonds_BRZ_1Y,Bonds_IND_10Y,Bonds_IND_1Y,Bonds_KOR_10Y,Bonds_KOR_1Y,Com_CrudeOil,Com_BrentCrudeOil,Com_Gasoline,Com_NaturalGas,Com_Uranium,Com_LME_Index,Com_HRC_Steel,Com_IronOre,Com_Nickel,Com_Coal,Com_CokingCoal,Com_Steel,Com_Copper,Com_Aluminum,Com_Gold,Com_Silver,Com_Soybeans,Com_Wheat,Com_Rice,Com_Barley,Com_Cheese,Com_Corn,Com_Oat,Com_Sugar,Com_Cocoa,Com_Milk,Com_OrangeJuice,Com_Coffee,Com_SunflowerOil,Com_PalmOil,Com_Canola,Com_Cotton,Com_Wool,Com_Lumber,Month,EPU_GEPU_current,EPU_GEPU_ppp,EPU_Australia,EPU_Brazil,EPU_Canada,EPU_Chile,EPU_Hybrid_China,EPU_France,EPU_Germany,EPU_Greece,EPU_India,EPU_Ireland,EPU_Italy,EPU_Japan,EPU_Korea,EPU_Pakistan,EPU_Russia,EPU_Spain,EPU_Singapore,EPU_UK,EPU_US,EPU_Mainland_China
1386,2018-07-17,6.7195,1126.0,112.85,0.7386,3.8375,68.42,94.945,2809.55,12.06,11266.37,3449.3773,2430.4445,2798.126,28181.68,2374.62,4.0,3.852,3.501,3.285,3.127,3.059,2.862,2.615,2.376,2.018,2.661,2.023,11.32,7.415,7.746,7.176,2.552,1.836,68.08,72.16,2.0261,2.74,23.65,2965.3,919.0,63.1,13393.0,118.7,1216.0,4082.0,2.7395,2016.5,1227.12,15.548,839.5,497.75,12.01,1547.5,1.503,346.25,231.5,11.13,2395.0,14.24,171.3,105.7,718.0,2171.0,488.3,89.2,1981.0,514.9,2018-07,223.6696373372461,228.6737986593055,107.8421228757065,182.8765267231168,292.0176583371587,117.4071807861328,508.8635346947228,239.7298420041441,219.1371635595079,76.72701666073046,63.24723025788104,282.127765252969,101.337828147026,88.6594108562009,155.1538728875888,72.02636308986462,120.5075906749425,96.50473022460938,243.569719256837,372.0432171942875,176.2050780697524,395.6720601
1387,2018-07-18,6.7437,1130.16,112.83,0.7397,3.8509,68.62,95.08,2815.62,12.1,11200.19,3431.3227,2420.7591,2787.257,28117.42,2381.28,3.993,3.842,3.499,3.288,3.122,3.078,2.875,2.611,2.41,2.002,2.647,2.012,11.31,7.485,7.752,7.176,2.53,1.815,68.76,72.9,2.0444,2.721,23.5,2977.1,915.5,63.3,13519.0,119.6,1200.5,4081.0,2.752,2011.75,1226.4301,15.53,842.25,494.5,11.825,1565.5,1.504,347.25,234.0,11.08,2337.0,14.25,169.6,104.6,718.0,2211.0,491.9,88.83,1981.0,499.9,2018-07,223.6696373372461,228.6737986593055,107.8421228757065,182.8765267231168,292.0176583371587,117.4071807861328,508.8635346947228,239.7298420041441,219.1371635595079,76.72701666073046,63.24723025788104,282.127765252969,101.337828147026,88.6594108562009,155.1538728875888,72.02636308986462,120.5075906749425,96.50473022460938,243.569719256837,372.0432171942875,176.2050780697524,395.6720601
1388,2018-07-19,6.7892,1134.39,112.45,0.7358,3.829,69.01,95.154,2804.49,12.87,11260.11,3428.343,2426.1628,2772.54541,28010.86,2373.87,3.995,3.835,3.496,3.291,3.135,3.075,2.847,2.595,2.397,1.994,2.67,2.041,11.07,7.62,7.785,7.198,2.539,1.81,69.46,72.58,2.0435,2.769,23.75,2933.7,912.0,63.58,13249.0,119.3,1175.0,4087.0,2.686,1986.75,1222.4,15.262,846.0,504.25,11.865,1581.0,1.5,351.25,232.0,10.97,2292.0,14.21,169.95,105.25,718.0,2193.0,493.3,88.3,1981.0,484.9,2018-07,223.6696373372461,228.6737986593055,107.8421228757065,182.8765267231168,292.0176583371587,117.4071807861328,508.8635346947228,239.7298420041441,219.1371635595079,76.72701666073046,63.24723025788104,282.127765252969,101.337828147026,88.6594108562009,155.1538728875888,72.02636308986462,120.5075906749425,96.50473022460938,243.569719256837,372.0432171942875,176.2050780697524,395.6720601
1389,2018-07-20,6.7778,1126.9,111.39,0.7421,3.7671,68.73,94.449,2801.83,12.86,11553.2,3492.8938,2493.765,2829.27124,28224.48,2380.47,3.999,3.802,3.508,3.296,3.149,3.08,2.893,2.599,2.394,1.979,2.628,2.013,10.95,7.415,7.785,7.211,2.522,1.795,70.46,73.07,2.069,2.757,23.75,2972.7,914.0,63.61,13437.0,117.7,1165.0,4068.0,2.746,2024.0,1231.37,15.471,849.75,516.0,11.93,1551.0,1.495,355.25,233.25,11.12,2322.0,14.19,170.95,110.65,720.0,2194.0,490.3,87.74,1981.0,485.8,2018-07,223.6696373372461,228.6737986593055,107.8421228757065,182.8765267231168,292.0176583371587,117.4071807861328,508.8635346947228,239.7298420041441,219.1371635595079,76.72701666073046,63.24723025788104,282.127765252969,101.337828147026,88.6594108562009,155.1538728875888,72.02636308986462,120.5075906749425,96.50473022460938,243.569719256837,372.0432171942875,176.2050780697524,395.6720601
1390,2018-07-23,6.8021,1133.09,111.33,0.7379,3.7823,68.84,94.669,2806.98,12.62,11673.46,3525.7503,2526.8127,2859.54248,28256.12,2377.86,3.99,3.853,3.533,3.289,3.15,3.078,2.965,2.633,2.407,1.966,2.679,2.025,11.02,7.47,7.81,7.211,2.535,1.794,67.89,73.06,2.0914,2.721,23.75,2975.2,916.0,63.73,13301.0,118.65,1209.5,4092.0,2.737,2057.75,1224.15,15.368,847.75,513.75,11.99,1599.5,1.495,357.25,231.5,11.08,2299.0,14.19,167.85,111.65,720.0,2169.0,486.7,87.47,1981.0,477.3,2018-07,223.6696373372461,228.6737986593055,107.8421228757065,182.8765267231168,292.0176583371587,117.4071807861328,508.8635346947228,239.7298420041441,219.1371635595079,76.72701666073046,63.24723025788104,282.127765252969,101.337828147026,88.6594108562009,155.1538728875888,72.02636308986462,120.5075906749425,96.50473022460938,243.569719256837,372.0432171942875,176.2050780697524,395.6720601
1391,2018-07-24,6.8099,1126.41,111.19,0.742,3.7471,68.9425,94.608,2820.4,12.41,11856.56,3581.7057,2563.5835,2905.56177,28662.57,2392.13,4.007,3.853,3.561,3.308,3.162,3.083,2.95,2.637,2.402,2.007,2.72,2.017,11.02,7.415,7.784,7.245,2.575,1.794,68.52,73.44,2.0956,2.732,23.75,3033.8,916.0,63.83,13499.0,119.3,1209.5,4127.0,2.8,2072.0,1224.15,15.441,858.0,510.25,12.055,1602.5,1.494,352.0,230.5,11.19,2257.0,14.2,163.15,110.95,720.0,2152.0,489.9,87.32,1981.0,488.5,2018-07,223.6696373372461,228.6737986593055,107.8421228757065,182.8765267231168,292.0176583371587,117.4071807861328,508.8635346947228,239.7298420041441,219.1371635595079,76.72701666073046,63.24723025788104,282.127765252969,101.337828147026,88.6594108562009,155.1538728875888,72.02636308986462,120.5075906749425,96.50473022460938,243.569719256837,372.0432171942875,176.2050780697524,395.6720601
1392,2018-07-25,6.7532,1116.65,110.97,0.7453,3.6877,68.725,94.363,2846.07,12.29,11843.75,3577.7522,2563.6871,2903.64673,28920.9,2407.92,4.01,3.879,3.573,3.303,3.153,3.06,2.936,2.657,2.401,2.0,2.69,2.001,10.87,7.29,7.785,7.245,2.547,1.794,69.3,73.93,2.1231,2.775,24.15,3022.7,891.0,63.87,13577.0,119.9,1232.5,4140.0,2.806,2047.5,1231.16,15.557,860.75,542.75,12.045,1600.0,1.495,359.25,232.25,11.19,2245.0,14.18,164.75,111.0,720.0,2163.0,489.5,88.8,1981.0,493.3,2018-07,223.6696373372461,228.6737986593055,107.8421228757065,182.8765267231168,292.0176583371587,117.4071807861328,508.8635346947228,239.7298420041441,219.1371635595079,76.72701666073046,63.24723025788104,282.127765252969,101.337828147026,88.6594108562009,155.1538728875888,72.02636308986462,120.5075906749425,96.50473022460938,243.569719256837,372.0432171942875,176.2050780697524,395.6720601
1393,2018-07-26,6.8257,1123.38,111.22,0.7376,3.7454,68.655,94.75,2837.44,12.14,11699.01,3536.2456,2530.9913,2882.22534,28781.14,2403.92,4.021,3.894,3.557,3.3,3.128,3.023,2.975,2.686,2.412,1.989,2.693,1.991,11.01,7.295,7.759,7.246,2.55,1.781,69.61,74.54,2.1623,2.78,25.65,3027.3,887.0,63.93,13677.0,119.9,1232.5,4118.0,2.804,2053.0,1222.27,15.367,861.25,536.5,12.0,1608.5,1.49,361.5,232.5,11.03,2315.0,14.14,163.9,109.55,643.0,2202.0,492.8,89.03,1981.0,478.3,2018-07,223.6696373372461,228.6737986593055,107.8421228757065,182.8765267231168,292.0176583371587,117.4071807861328,508.8635346947228,239.7298420041441,219.1371635595079,76.72701666073046,63.24723025788104,282.127765252969,101.337828147026,88.6594108562009,155.1538728875888,72.02636308986462,120.5075906749425,96.50473022460938,243.569719256837,372.0432171942875,176.2050780697524,395.6720601
1394,2018-07-27,6.8227,1114.65,111.03,0.74,3.7099,68.6,94.675,2818.82,13.03,11676.03,3521.2269,2525.0915,2873.59375,28804.28,2399.82,4.065,3.898,3.557,3.28,3.133,3.013,2.962,2.677,2.409,1.992,2.661,1.981,10.98,7.27,7.78,7.248,2.572,1.79,68.69,74.29,2.1619,2.822,25.65,3033.0,887.0,64.08,13770.0,119.9,1232.5,4164.0,2.7875,2058.5,1222.97,15.456,870.5,530.5,12.005,1608.0,1.491,362.0,232.0,10.88,2233.0,14.14,163.8,110.45,720.0,2186.0,493.6,89.06,1981.0,463.3,2018-07,223.6696373372461,228.6737986593055,107.8421228757065,182.8765267231168,292.0176583371587,117.4071807861328,508.8635346947228,239.7298420041441,219.1371635595079,76.72701666073046,63.24723025788104,282.127765252969,101.337828147026,88.6594108562009,155.1538728875888,72.02636308986462,120.5075906749425,96.50473022460938,243.569719256837,372.0432171942875,176.2050780697524,395.6720601
1395,2018-07-30,6.826,1117.63,111.06,0.7404,3.7304,68.6,94.324,2802.6,14.26,11730.78,3515.0794,2541.3081,2869.04956,28733.13,2391.25,4.023,3.883,3.535,3.257,3.09,2.915,2.975,2.669,2.414,1.991,2.655,1.996,11.02,7.295,7.79,7.248,2.573,1.805,70.13,74.97,2.1603,2.797,25.7,3024.8,889.0,64.2,13766.5,119.2625,1232.5,4184.0,2.779,2080.5,1221.3,15.481,875.0,546.5,11.955,1610.5,1.491,367.25,232.75,10.82,2239.0,14.12,169.1,111.4,720.0,2192.0,493.8,89.95,1981.0,445.5,2018-07,223.6696373372461,228.6737986593055,107.8421228757065,182.8765267231168,292.0176583371587,117.4071807861328,508.8635346947228,239.7298420041441,219.1371635595079,76.72701666073046,63.24723025788104,282.127765252969,101.337828147026,88.6594108562009,155.1538728875888,72.02636308986462,120.5075906749425,96.50473022460938,243.569719256837,372.0432171942875,176.2050780697524,395.6720601
1396,2018-07-31,6.8028,1112.25,111.86,0.7426,3.7557,68.45,94.493,2816.29,12.83,11746.76,3517.6568,2545.1243,2876.401,28583.01,2396.83,4.035,3.885,3.533,3.227,3.064,2.893,2.964,2.669,2.417,2.033,2.66,2.0,11.09,7.235,7.772,7.248,2.54,1.801,68.76,74.25,2.1291,2.782,25.85,3044.0,895.0,64.35,13939.0,118.625,1232.5,4157.0,2.819,2067.25,1223.41,15.514,903.75,553.75,11.915,1610.0,1.489,372.25,235.75,10.55,2170.0,14.12,167.4,109.9,720.0,2194.0,500.8,90.28,1981.0,455.4,2018-07,223.6696373372461,228.6737986593055,107.8421228757065,182.8765267231168,292.0176583371587,117.4071807861328,508.8635346947228,239.7298420041441,219.1371635595079,76.72701666073046,63.24723025788104,282.127765252969,101.337828147026,88.6594108562009,155.1538728875888,72.02636308986462,120.5075906749425,96.50473022460938,243.569719256837,372.0432171942875,176.2050780697524,395.6720601
1397,2018-08-01,6.8225,1118.49,111.71,0.7403,3.7492,68.34,94.624,2813.36,13.15,11471.77,3447.3882,2490.2454,2824.53369,28340.74,2392.31,4.016,3.851,3.502,3.203,3.042,2.853,3.003,2.682,2.432,2.025,2.711,2.023,11.2,7.24,7.701,7.212,2.593,1.792,67.66,72.39,2.0451,2.758,25.85,2983.3,897.0,66.66,13492.5,117.9875,1232.5,4157.0,2.735,2036.0,1215.49,15.346,886.75,558.25,11.875,1603.5,1.548,365.0,239.0,10.48,2070.0,14.86,169.15,108.05,715.0,2212.0,495.8,89.06,1981.0,440.4,2018-08,179.8973921347364,188.281432996259,87.8907205648325,129.4791297217328,359.6187410467922,121.7024612426758,399.3674472587379,184.521165261246,174.6761017973014,130.1544455230461,77.71507109143307,123.321248521155,87.70552867565826,114.8165845059379,149.4844141338833,55.08304435706974,212.8177325168968,78.21145629882812,196.9207495652385,302.5617992039481,114.9613708572396,269.4765344
1398,2018-08-02,6.8802,1127.21,111.65,0.7358,3.7496,68.62,95.159,2827.22,12.19,11198.84,3370.9579,2440.3127,2768.024,27714.56,2386.11,4.009,3.826,3.487,3.173,3.003,2.81,2.986,2.665,2.422,2.007,2.731,2.031,11.22,7.3,7.721,7.237,2.574,1.785,68.96,73.45,2.0681,2.816,25.95,2963.3,895.5,66.86,13237.25,117.35,1232.5,4157.0,2.727,2015.25,1207.56,15.301,882.5,560.5,11.63,1609.0,1.549,366.75,243.0,10.59,2072.0,14.81,167.75,106.7,713.0,2191.0,496.0,89.44,1981.0,425.4,2018-08,179.8973921347364,188.281432996259,87.8907205648325,129.4791297217328,359.6187410467922,121.7024612426758,399.3674472587379,184.521165261246,174.6761017973014,130.1544455230461,77.71507109143307,123.321248521155,87.70552867565826,114.8165845059379,149.4844141338833,55.08304435706974,212.8177325168968,78.21145629882812,196.9207495652385,302.5617992039481,114.9613708572396,269.4765344
1399,2018-08-03,6.8472,1122.34,111.25,0.7399,3.707,68.54,95.143,2840.35,11.64,11055.51,3315.2839,2413.5032,2740.44287,27676.32,2396.95,4.003,3.855,3.49,3.18,2.985,2.798,2.952,2.645,2.419,2.007,2.73,2.035,11.05,7.26,7.763,7.249,2.582,1.777,68.49,73.21,2.0655,2.853,25.95,2988.1,894.0,68.24,13456.0,116.9,1232.5,4157.0,2.7535,2007.25,1213.03,15.38,886.25,556.25,11.495,1609.0,1.557,369.75,249.75,10.85,2046.0,14.88,168.9,107.75,713.0,2196.0,494.0,88.67,1981.0,430.5,2018-08,179.8973921347364,188.281432996259,87.8907205648325,129.4791297217328,359.6187410467922,121.7024612426758,399.3674472587379,184.521165261246,174.6761017973014,130.1544455230461,77.71507109143307,123.321248521155,87.70552867565826,114.8165845059379,149.4844141338833,55.08304435706974,212.8177325168968,78.21145629882812,196.9207495652385,302.5617992039481,114.9613708572396,269.4765344
1400,2018-08-06,6.8646,1125.7,111.4,0.7386,3.7356,68.82,95.357,2850.4,11.27,11019.84,3273.2728,2406.5365,2705.15649,27819.56,2399.83,4.0,3.83,3.472,3.16,2.963,2.707,2.938,2.649,2.418,2.014,2.679,2.022,11.03,7.305,7.768,7.261,2.561,1.771,69.01,73.75,2.0651,2.86,26.0,2969.1,892.0,69.08,13594.0,116.45,1232.5,4157.0,2.721,2020.5,1206.1,15.26,877.25,574.5,11.275,1608.0,1.553,371.0,261.5,10.98,2122.0,14.82,166.4,108.75,713.0,2206.0,498.3,88.69,1981.0,422.7,2018-08,179.8973921347364,188.281432996259,87.8907205648325,129.4791297217328,359.6187410467922,121.7024612426758,399.3674472587379,184.521165261246,174.6761017973014,130.1544455230461,77.71507109143307,123.321248521155,87.70552867565826,114.8165845059379,149.4844141338833,55.08304435706974,212.8177325168968,78.21145629882812,196.9207495652385,302.5617992039481,114.9613708572396,269.4765344
1401,2018-08-07,6.8193,1116.94,111.37,0.742,3.7505,68.62,95.216,2858.45,10.93,11351.49,3368.8695,2479.7796,2779.374,28248.88,2410.26,3.996,3.83,3.495,3.181,2.896,2.675,2.973,2.674,2.426,2.056,2.671,2.012,11.14,7.305,7.786,7.312,2.557,1.757,69.17,74.65,2.104,2.897,26.05,2986.8,892.0,69.35,13763.0,116.0,1232.5,4157.0,2.741,2017.25,1210.64,15.328,889.25,568.25,10.91,1609.0,1.555,370.75,255.25,10.88,2103.0,14.83,164.5,109.05,713.0,2235.0,502.6,88.22,1981.0,426.4,2018-08,179.8973921347364,188.281432996259,87.8907205648325,129.4791297217328,359.6187410467922,121.7024612426758,399.3674472587379,184.521165261246,174.6761017973014,130.1544455230461,77.71507109143307,123.321248521155,87.70552867565826,114.8165845059379,149.4844141338833,55.08304435706974,212.8177325168968,78.21145629882812,196.9207495652385,302.5617992039481,114.9613708572396,269.4765344
1402,2018-08-08,6.8234,1117.08,110.97,0.7431,3.7713,68.65,95.051,2857.7,10.85,11172.89,3314.5075,2446.9978,2744.06958,28359.14,2411.47,4.002,3.856,3.526,3.194,2.853,2.638,2.971,2.674,2.426,2.056,2.682,2.01,11.33,7.41,7.782,7.261,2.558,1.75,66.94,72.28,2.0195,2.949,26.05,3012.2,895.0,68.81,13967.5,116.15,1232.5,4200.0,2.7405,2087.75,1213.2,15.384,893.75,570.0,10.65,1609.5,1.556,371.25,263.75,10.81,2111.0,14.86,164.2,107.85,713.0,2258.0,510.7,87.39,1981.0,411.4,2018-08,179.8973921347364,188.281432996259,87.8907205648325,129.4791297217328,359.6187410467922,121.7024612426758,399.3674472587379,184.521165261246,174.6761017973014,130.1544455230461,77.71507109143307,123.321248521155,87.70552867565826,114.8165845059379,149.4844141338833,55.08304435706974,212.8177325168968,78.21145629882812,196.9207495652385,302.5617992039481,114.9613708572396,269.4765344
1403,2018-08-09,6.8452,1122.4,111.07,0.737,3.8007,68.75,95.504,2853.58,11.27,11462.46,3397.5298,2504.6172,2794.38184,28607.3,2405.48,4.025,3.883,3.555,3.251,2.877,2.684,2.935,2.653,2.421,2.051,2.654,1.987,11.48,7.45,7.745,7.235,2.521,1.749,66.81,72.07,1.9999,2.955,26.1,3017.1,898.0,68.94,13804.0,116.3,1232.5,4200.0,2.7555,2062.25,1211.97,15.412,887.75,564.5,10.74,1607.5,1.565,369.25,261.5,10.84,2081.0,14.99,164.35,107.65,713.0,2246.0,508.7,87.26,1990.0,410.7,2018-08,179.8973921347364,188.281432996259,87.8907205648325,129.4791297217328,359.6187410467922,121.7024612426758,399.3674472587379,184.521165261246,174.6761017973014,130.1544455230461,77.71507109143307,123.321248521155,87.70552867565826,114.8165845059379,149.4844141338833,55.08304435706974,212.8177325168968,78.21145629882812,196.9207495652385,302.5617992039481,114.9613708572396,269.4765344
1404,2018-08-10,6.8658,1129.17,110.92,0.7301,3.8584,68.885,96.357,2833.28,13.16,11460.92,3405.0191,2503.2058,2795.30981,28366.62,2377.97,4.071,3.91,3.574,3.295,2.971,2.78,2.859,2.6,2.399,2.045,2.61,1.961,11.76,7.7,7.754,7.221,2.488,1.747,67.63,72.81,2.0392,2.944,26.1,3007.2,901.0,68.58,13736.5,116.65,1232.5,4200.0,2.7325,2088.0,1210.85,15.272,846.0,546.75,10.55,1614.5,1.567,357.75,256.75,10.54,2086.0,15.04,161.8,107.0,713.0,2242.0,504.9,85.86,1990.0,414.9,2018-08,179.8973921347364,188.281432996259,87.8907205648325,129.4791297217328,359.6187410467922,121.7024612426758,399.3674472587379,184.521165261246,174.6761017973014,130.1544455230461,77.71507109143307,123.321248521155,87.70552867565826,114.8165845059379,149.4844141338833,55.08304435706974,212.8177325168968,78.21145629882812,196.9207495652385,302.5617992039481,114.9613708572396,269.4765344
1405,2018-08-13,6.8949,1136.0,110.71,0.7268,3.8836,70.015,96.391,2821.93,14.78,11342.54,3390.3441,2478.5086,2785.872,27936.57,2364.52,4.072,3.929,3.596,3.323,2.984,2.796,2.877,2.612,2.407,2.043,2.575,1.956,11.75,7.615,7.823,7.286,2.506,1.747,67.2,72.61,2.0147,2.93,26.1,2980.0,897.0,68.55,13455.0,117.5,1232.5,4200.0,2.722,2082.5,1193.24,14.952,853.5,533.5,10.305,1627.5,1.565,356.5,258.0,10.3,2121.0,15.02,158.5,106.25,713.0,2204.0,505.0,83.14,1990.0,429.9,2018-08,179.8973921347364,188.281432996259,87.8907205648325,129.4791297217328,359.6187410467922,121.7024612426758,399.3674472587379,184.521165261246,174.6761017973014,130.1544455230461,77.71507109143307,123.321248521155,87.70552867565826,114.8165845059379,149.4844141338833,55.08304435706974,212.8177325168968,78.21145629882812,196.9207495652385,302.5617992039481,114.9613708572396,269.4765344
1406,2018-08-14,6.8992,1127.21,111.14,0.7244,3.8663,69.95,96.731,2839.96,13.31,11283.49,3372.9137,2469.2002,2780.9646,27752.93,2374.28,4.086,3.948,3.577,3.35,3.032,2.84,2.895,2.633,2.412,2.082,2.584,1.963,11.61,7.485,7.818,7.26,2.506,1.753,67.04,72.46,2.0341,2.959,26.15,2936.0,896.0,67.96,13328.0,118.4,1232.5,4200.0,2.6755,2064.0,1193.63,14.96,864.5,541.75,10.195,1625.5,1.566,362.25,260.25,10.34,2108.0,15.02,155.75,105.05,713.0,2213.0,507.6,83.41,1990.0,444.9,2018-08,179.8973921347364,188.281432996259,87.8907205648325,129.4791297217328,359.6187410467922,121.7024612426758,399.3674472587379,184.521165261246,174.6761017973014,130.1544455230461,77.71507109143307,123.321248521155,87.70552867565826,114.8165845059379,149.4844141338833,55.08304435706974,212.8177325168968,78.21145629882812,196.9207495652385,302.5617992039481,114.9613708572396,269.4765344
1407,2018-08-15,6.9454,1132.97,110.73,0.7237,3.9053,69.915,96.696,2818.37,14.64,11005.23,3291.976,2408.7219,2723.25757,27323.59,2353.09,4.097,3.911,3.589,3.34,3.055,2.838,2.851,2.604,2.442,2.069,2.575,1.966,11.54,7.49,7.839499999999999,7.279500000000001,2.506,1.7515,65.01,70.76,1.9974,2.94,26.25,2819.6,901.0,67.72,12753.5,118.15,1191.5,4200.0,2.557,2015.5,1174.28,14.42,857.5,532.25,10.325,1628.0,1.566,361.5,249.75,10.23,2083.0,15.0,155.2,102.4,713.0,2195.0,504.1,81.08,2089.0,442.5,2018-08,179.8973921347364,188.281432996259,87.8907205648325,129.4791297217328,359.6187410467922,121.7024612426758,399.3674472587379,184.521165261246,174.6761017973014,130.1544455230461,77.71507109143307,123.321248521155,87.70552867565826,114.8165845059379,149.4844141338833,55.08304435706974,212.8177325168968,78.21145629882812,196.9207495652385,302.5617992039481,114.9613708572396,269.4765344
1408,2018-08-16,6.8587,1126.25,110.88,0.7259,3.9059,70.08,96.645,2840.69,13.45,10985.59,3276.7276,2405.1638,2705.19165,27100.06,2366.23,4.1,3.947,3.614,3.343,3.06,2.85,2.871,2.62,2.447,2.064,2.568,1.982,11.62,7.515,7.861,7.299,2.475,1.75,65.46,71.43,1.9874,2.908,26.25,2887.6,904.0,67.59,13230.0,118.1,1188.5,4392.0,2.6135,2038.0,1173.5601,14.61,885.5,542.25,10.46,1630.5,1.562,365.25,253.75,10.3,2104.0,14.99,154.35,101.7,710.0,2222.0,510.4,82.13,2075.0,457.5,2018-08,179.8973921347364,188.281432996259,87.8907205648325,129.4791297217328,359.6187410467922,121.7024612426758,399.3674472587379,184.521165261246,174.6761017973014,130.1544455230461,77.71507109143307,123.321248521155,87.70552867565826,114.8165845059379,149.4844141338833,55.08304435706974,212.8177325168968,78.21145629882812,196.9207495652385,302.5617992039481,114.9613708572396,269.4765344
1409,2018-08-17,6.8341,1119.52,110.49,0.731,3.9108,70.09,96.101,2850.13,12.64,10854.31,3229.6198,2374.1729,2668.966,27213.41,2376.85,4.105,3.96,3.656,3.383,3.065,2.863,2.873,2.62,2.436,2.043,2.549,1.976,11.77,7.475,7.8495,7.292,2.435,1.746,65.91,71.83,1.9809,2.946,26.25,2877.9,902.0,67.99,13390.0,118.0,1208.0,4469.0,2.6245,2018.25,1184.35,14.76,881.5,560.5,10.35,1630.5,1.564,364.25,258.75,10.18,2115.0,15.01,155.35,101.2,710.0,2238.0,510.9,81.75,2075.0,472.5,2018-08,179.8973921347364,188.281432996259,87.8907205648325,129.4791297217328,359.6187410467922,121.7024612426758,399.3674472587379,184.521165261246,174.6761017973014,130.1544455230461,77.71507109143307,123.321248521155,87.70552867565826,114.8165845059379,149.4844141338833,55.08304435706974,212.8177325168968,78.21145629882812,196.9207495652385,302.5617992039481,114.9613708572396,269.4765344
1410,2018-08-20,6.8341,1117.17,110.06,0.7339,3.9692,69.81,95.9,2857.05,12.49,11033.05,3267.2498,2409.1289,2698.46582,27598.02,2386.67,4.25,3.993,3.668,3.423,3.153,2.897,2.823,2.591,2.425,2.04,2.53,1.973,11.87,7.525,7.838,7.285,2.406,1.744,66.43,72.21,2.0151,2.941,26.15,2902.8,902.0,67.95,13476.0,117.65,1241.5,4523.0,2.6635,2044.0,1190.17,14.712,881.75,542.25,10.265,1619.5,1.564,362.0,260.75,10.09,2198.0,15.02,155.3,97.25,710.0,2255.0,511.9,83.1,2075.0,475.8,2018-08,179.8973921347364,188.281432996259,87.8907205648325,129.4791297217328,359.6187410467922,121.7024612426758,399.3674472587379,184.521165261246,174.6761017973014,130.1544455230461,77.71507109143307,123.321248521155,87.70552867565826,114.8165845059379,149.4844141338833,55.08304435706974,212.8177325168968,78.21145629882812,196.9207495652385,302.5617992039481,114.9613708572396,269.4765344
1411,2018-08-21,6.8281,1116.43,110.29,0.7369,4.0467,69.85,95.256,2862.96,12.86,11247.87,3326.6489,2452.3833,2733.82642,27752.79,2393.3,4.237,3.993,3.674,3.468,3.15,2.919,2.844,2.608,2.433,2.079,2.545,1.991,12.34,7.865,7.827,7.299,2.381,1.722,67.35,72.63,2.0179,2.98,26.15,2902.8,898.0,67.65,13474.5,117.55,1283.5,4519.0,2.6895,2041.5,1195.72,14.746,874.5,527.25,10.54,1634.0,1.564,359.75,257.0,10.17,2269.0,15.01,154.85,97.95,710.0,2241.0,507.5,83.5,2075.0,467.9,2018-08,179.8973921347364,188.281432996259,87.8907205648325,129.4791297217328,359.6187410467922,121.7024612426758,399.3674472587379,184.521165261246,174.6761017973014,130.1544455230461,77.71507109143307,123.321248521155,87.70552867565826,114.8165845059379,149.4844141338833,55.08304435706974,212.8177325168968,78.21145629882812,196.9207495652385,302.5617992039481,114.9613708572396,269.4765344
1412,2018-08-22,6.8465,1116.76,110.54,0.7346,4.0415,69.86,95.146,2861.82,12.25,11219.76,3307.9545,2450.1537,2714.60815,27927.58,2396.64,4.238,3.983,3.646,3.477,3.232,2.914,2.824,2.595,2.425,2.084,2.54,1.985,12.03,7.605,7.853,7.319000000000001,2.398,1.722,67.86,74.78,2.068,2.956,26.4,2927.6,901.0,67.69,13442.5,117.5,1290.0,4485.0,2.6685,2052.0,1195.11,14.729,858.25,526.0,10.8,1630.0,1.562,352.5,259.75,10.18,2310.0,15.0,155.85,96.4,713.0,2229.5,501.6,82.52,2075.0,458.6,2018-08,179.8973921347364,188.281432996259,87.8907205648325,129.4791297217328,359.6187410467922,121.7024612426758,399.3674472587379,184.521165261246,174.6761017973014,130.1544455230461,77.71507109143307,123.321248521155,87.70552867565826,114.8165845059379,149.4844141338833,55.08304435706974,212.8177325168968,78.21145629882812,196.9207495652385,302.5617992039481,114.9613708572396,269.4765344
