date,Bonds_AUS_10Y,Bonds_AUS_1Y,Bonds_CHN_10Y,Bonds_CHN_1Y,Bonds_CHN_20Y,Bonds_CHN_2Y,Bonds_CHN_30Y,Bonds_CHN_5Y,Bonds_BRZ_10Y,Bonds_BRZ_1Y,Bonds_IND_10Y,Bonds_IND_1Y,Bonds_KOR_10Y,Bonds_KOR_1Y,Bonds_US_10Y,Bonds_US_1Y,Bonds_US_2Y,Bonds_US_3M,Com_Coking_Coal,Com_Barley,Com_Corn,Com_Cocoa,Com_Cheese,Com_CrudeOil,Com_BrentCrudeOil,Com_Cotton,Com_Milk,Com_Copper,Com_HRC_Steel,Com_Steel,Com_Lumber,Com_Aluminum,Com_Nickel,Com_NaturalGas,Com_Oat,Com_Wool,Com_PalmOil,Com_Rice,Com_Canola,Com_Soybeans,Com_Sugar,Com_Iron_Ore,Com_SunflowerOil,Com_Uranium,Com_Wheat,Com_Silver,Com_Coal,Com_Gold,Com_Gasoline,Com_OrangeJuice,Com_Coffee,EX_AUD_USD,EX_USD_BRL,EX_USD_CNY,EX_INR_USD,EX_USD_JPY,EX_USD_KRW,Idx_DxyUSD,Idx_HangSeng,Com_LME_Index,Idx_Shanghai,Idx_CSI300,Idx_SnPGlobal1200,Idx_SnP500,Idx_Shanghai50,Idx_SnPVIX,Idx_CH50,EPU_GEPU_current,EPU_GEPU_ppp,EPU_Australia,EPU_Brazil,EPU_Canada,EPU_Chile,EPU_Hybrid China,EPU_France,EPU_Germany,EPU_Greece,EPU_India,EPU_Ireland,EPU_Italy,EPU_Japan,EPU_Korea,EPU_Pakistan,EPU_Russia,EPU_Spain,EPU_Singapore,EPU_UK,EPU_US,EPU_Mainland China,EX_EUR_USD,EX_CAD_JPY,Com_Palladium,Com_Platinum,Idx_DowJones,Idx_NASDAQ,Idx_MOVE,Idx_CBOE_VIX,Idx_US_PMI,Idx_US_IPI,Idx_US_IPI_chg,Idx_US_CPI,Idx_US_CPI_chg,Idx_US_CCI,Idx_US_GDP_Deflator,Idx_FEDFUNDS,Idx_US_UnemploymentRate_chg
2019-12-26,1.295,0.918,3.15,2.46,3.53,2.715,3.718,2.88,6.85,4.44,6.576,5.551,1.644,1.341,1.905,1.529,1.637,1.577,1202.0,2137.0,388.9612,2405.0,2.051,61.5276,66.762,68.7,19.35,2.8535,585.0,3710,406.2,1818.0,14270.0,2.2007,283.0,1558.0,3005,12.875,468.7,947.6785,13.44,91.61,765.0,25.05,550.1046,17.9284,66.5,1511.12,1.7627,96.6,127.3,0.6945,4.0557,6.99,71.29,109.563,1161.3,97.534,27848.9395,2862.4,3007.35449,4025.9878,2631.13,3236.6201,3011.636,12.65,14139.42,265.9843339649915,281.60773036988,130.4959588590669,183.1856138105361,315.9803283960411,283.6990661621094,616.5241119651338,244.3881081194694,207.2461318748473,41.967523780416,106.0355360782477,47.2603450182274,149.8325151955141,113.0666179787653,257.8861252169331,87.32894477958624,323.1676678960285,144.7075805664062,296.0502560304231,407.3620079990071,190.5049252842669,337.921465033862,1.1096,83.53,1869.45,949.1,28621.39,9022.39,56.42,12.65,48.1,101.9421,-0.2073,258.63,0.751,101.6124,104.516,1.55,0.0
2019-12-27,1.307,0.925,3.171,2.487,3.5,2.718,3.736,2.854,6.895,4.435,6.5,5.686,1.685,1.354,1.873,1.508,1.589,1.564,1204.0,2139.0,388.9756,2497.0,2.045,61.4917,66.8472,68.92,19.3,2.8162,585.0,3748,409.1,1822.5,14136.5,2.194,288.5,1558.0,3073,13.03,463.8,939.4578,13.54,91.55,775.0,25.0,557.0172,17.7892,66.55,1510.5501,1.7549,97.4,132.5,0.6984,4.0456,6.9897,71.44,109.462,1158.95,96.919,28234.8809,2866.6,3005.0354,4022.0278,2637.51,3238.9199,3017.7788,13.43,14173.74,265.9843339649915,281.60773036988,130.4959588590669,183.1856138105361,315.9803283960411,283.6990661621094,616.5241119651338,244.3881081194694,207.2461318748473,41.967523780416,106.0355360782477,47.2603450182274,149.8325151955141,113.0666179787653,257.8861252169331,87.32894477958624,323.1676678960285,144.7075805664062,296.0502560304231,407.3620079990071,190.5049252842669,337.921465033862,1.1175,83.65,1875.1,947.35,28645.26,9006.62,55.3,13.43,48.1,101.9421,-0.2073,258.63,0.751,101.6124,104.516,1.55,0.0
2019-12-30,1.307,0.932,3.177,2.44,3.5,2.709,3.743,2.853,6.805,4.435,6.544,5.565,1.687,1.34,1.895,1.521,1.573,1.541,1204.0,2139.0,388.6974,2463.0,2.045,61.4049,66.6103,69.56,19.32,2.8177,590.0,3774,404.2,1807.5,14237.0,2.1663,290.5,1558.0,3128,12.965,468.7,948.7709,13.53,91.52,780.0,25.0,555.1373,17.9186,67.7,1515.29,1.7348,95.1,132.15,0.6999,4.0191,6.9829,71.31,108.867,1156.97,96.74,28379.7109,2868.8,3040.024,4081.6333,2624.18,3220.04,3062.75,14.82,14371.25,265.9843339649915,281.60773036988,130.4959588590669,183.1856138105361,315.9803283960411,283.6990661621094,616.5241119651338,244.3881081194694,207.2461318748473,41.967523780416,106.0355360782477,47.2603450182274,149.8325151955141,113.0666179787653,257.8861252169331,87.32894477958624,323.1676678960285,144.7075805664062,296.0502560304231,407.3620079990071,190.5049252842669,337.921465033862,1.1197,83.3,1878.7,964.75,28462.14,8945.99,59.63,14.82,48.1,101.9421,-0.2073,258.63,0.751,101.6124,104.516,1.55,0.0
2019-12-31,1.373,0.938,3.173,2.44,3.5,2.745,3.74,2.82,6.79,4.435,6.554,5.562,1.672,1.34,1.91,1.582,1.561,1.556,1207.0,2139.0,388.1391,2540.0,2.047,60.7556,66.2279,69.05,19.32,2.7959,588.0,3796,405.3,1789.25,13950.0,2.1512,292.0,1558.0,3052,13.135,467.5,952.418,13.42,91.53,780.0,24.9,559.2595,17.821,67.7,1517.7,1.7061,97.2,129.7,0.7016,4.019,6.9591,71.35,108.649,1154.07,96.389,28202.1602,2843.3,3050.124,4096.582,2628.81,3227.5701,3063.219,13.78,14383.81,265.9843339649915,281.60773036988,130.4959588590669,183.1856138105361,315.9803283960411,283.6990661621094,616.5241119651338,244.3881081194694,207.2461318748473,41.967523780416,106.0355360782477,47.2603450182274,149.8325151955141,113.0666179787653,257.8861252169331,87.32894477958624,323.1676678960285,144.7075805664062,296.0502560304231,407.3620079990071,190.5049252842669,337.921465033862,1.121,83.63,1912.1,971.9,28538.44,8972.6,58.28,13.78,48.1,101.9421,-0.2073,258.63,0.751,101.6124,104.516,1.55,0.0
2020-01-01,1.42,0.94,3.156,2.44,3.5,2.745,3.74,2.82,6.79,4.435,6.501,5.548,1.672,1.34,1.91,1.582,1.561,1.556,1207.0,2139.0,387.25,2540.0,2.047,61.1925,66.3929,69.05,19.32,2.7959,588.0,3796,405.3,1789.25,13950.0,2.1483,292.0,1558.0,3052,13.135,467.5,952.418,13.42,91.53,780.0,24.9,559.2595,17.821,67.7,1517.7,1.7168,97.2,129.7,0.7016,4.019,6.9651,71.2225,108.649,1154.02,96.389,28202.1602,2843.3,3050.124,4096.582,2628.81,3227.5701,3063.219,13.78,14383.81,227.8868493090839,238.8762647356087,100.9952993363139,130.7153626185735,275.7078499504539,210.9532623291016,497.1151875891474,254.2695921323031,131.5076085144518,67.1252441687311,48.13543095649756,213.93728473817,127.8734114807462,106.3280868558507,255.230494798869,95.01275313465345,346.3397413943353,142.4266357421875,251.4060836731311,390.3047238813015,164.7553057823113,250.321903500956,1.121,83.7,1914.5,975.5,28538.44,8972.6,58.28,13.78,47.2,101.3372,-0.6049,259.127,0.497,101.6108,104.999,1.55,0.0
2020-01-02,1.373,0.94,3.185,2.445,3.51,2.668,3.745,2.86,6.725,4.435,6.502,5.545,1.638,1.329,1.882,1.576,1.575,1.533,1215.0,2200.5,391.9089,2532.0,1.804,61.005,66.2512,69.27,17.06,2.8171,587.0,3760,406.7,1781.5,14193.5,2.102,298.0,1558.0,3130,12.935,471.5,957.0844,13.13,92.58,780.0,24.85,561.3695,18.0197,67.7,1528.25,1.7155,94.85,127.1,0.6981,4.026,6.9573,71.34,108.6,1157.35,96.846,28502.9609,2851.7,3085.19751,4152.2407,2646.66,3255.99,3090.833,12.47,14531.65,227.8868493090839,238.8762647356087,100.9952993363139,130.7153626185735,275.7078499504539,210.9532623291016,497.1151875891474,254.2695921323031,131.5076085144518,67.1252441687311,48.13543095649756,213.93728473817,127.8734114807462,106.3280868558507,255.230494798869,95.01275313465345,346.3397413943353,142.4266357421875,251.4060836731311,390.3047238813015,164.7553057823113,250.321903500956,1.117,83.6,1931.3,986.9,28868.8,9092.19,57.2,12.47,47.2,101.3372,-0.6049,259.127,0.497,101.6108,104.999,1.55,0.0
2020-01-03,1.263,0.902,3.193,2.48,3.53,2.661,3.768,2.88,6.755,4.61,6.51,5.534,1.552,1.317,1.788,1.542,1.525,1.52,1223.5,2198.0,385.2569,2519.0,1.79,62.8565,68.6226,69.2,16.93,2.7795,587.0,3747,403.6,1819.5,13683.0,2.1012,290.75,1558.0,3116,12.995,469.6,941.8566,13.31,93.41,785.0,24.85,553.7642,18.0141,67.5,1548.6,1.7628,95.6,126.35,0.695,4.0669,6.9638,71.76,108.105,1164.95,96.838,28408.3496,2831.4,3083.786,4144.965,2633.55,3235.78,3078.2793,14.02,14460.45,227.8868493090839,238.8762647356087,100.9952993363139,130.7153626185735,275.7078499504539,210.9532623291016,497.1151875891474,254.2695921323031,131.5076085144518,67.1252441687311,48.13543095649756,213.93728473817,127.8734114807462,106.3280868558507,255.230494798869,95.01275313465345,346.3397413943353,142.4266357421875,251.4060836731311,390.3047238813015,164.7553057823113,250.321903500956,1.1158,83.12,1957.4,988.55,28634.88,9020.77,60.12,14.02,47.2,101.3372,-0.6049,259.127,0.497,101.6108,104.999,1.55,0.0
2020-01-06,1.213,0.887,3.178,2.473,3.52,2.66,3.727,2.865,6.805,4.6,6.565,5.53,1.537,1.297,1.811,1.548,1.547,1.538,1256.0,2223.0,385.3649,2484.0,1.795,63.27,68.91,70.04,16.97,2.7915,586.0,3755,397.0,1805.5,13747.5,2.1532,294.25,1558.0,3042,12.815,468.7,943.7473,13.73,93.85,795.0,24.8,551.0991,18.1285,67.5,1564.8001,1.7591,101.5,122.15,0.6935,4.0616,6.9686,71.864,108.379,1166.94,96.671,28186.1406,2839.2,3083.4082,4129.2954,2634.94,3244.4399,3056.836,13.85,14340.98,227.8868493090839,238.8762647356087,100.9952993363139,130.7153626185735,275.7078499504539,210.9532623291016,497.1151875891474,254.2695921323031,131.5076085144518,67.1252441687311,48.13543095649756,213.93728473817,127.8734114807462,106.3280868558507,255.230494798869,95.01275313465345,346.3397413943353,142.4266357421875,251.4060836731311,390.3047238813015,164.7553057823113,250.321903500956,1.1193,83.57,1997.6,969.35,28703.38,9071.47,62.79,13.85,47.2,101.3372,-0.6049,259.127,0.497,101.6108,104.999,1.55,0.0
2020-01-07,1.22,0.864,3.18,2.475,3.515,2.65,3.741,2.871,6.82,4.58,6.55,5.476,1.616,1.304,1.825,1.537,1.546,1.551,1227.5,2215.5,383.6123,2533.0,1.81,62.51,68.27,69.83,17.1,2.8012,591.0,3748,395.4,1788.5,13859.0,2.1376,293.25,1558.0,3042,12.835,471.2,944.9955,13.59,93.73,795.0,24.7,547.7727,18.5963,67.5,1574.37,1.7858,101.65,122.4,0.6852,4.0676,6.9408,71.84,107.904,1167.3,97.005,28237.2598,2841.3,3104.80151,4160.2275,2632.56,3237.25,3074.0151,13.79,14452.43,227.8868493090839,238.8762647356087,100.9952993363139,130.7153626185735,275.7078499504539,210.9532623291016,497.1151875891474,254.2695921323031,131.5076085144518,67.1252441687311,48.13543095649756,213.93728473817,127.8734114807462,106.3280868558507,255.230494798869,95.01275313465345,346.3397413943353,142.4266357421875,251.4060836731311,390.3047238813015,164.7553057823113,250.321903500956,1.1151,83.35,2012.55,977.75,28583.68,9068.58,62.63,13.79,47.2,101.3372,-0.6049,259.127,0.497,101.6108,104.999,1.55,0.0
2020-01-08,1.184,0.808,3.168,2.423,3.52,2.613,3.723,2.841,6.77,4.54,6.557,5.472,1.628,1.296,1.874,1.54,1.583,1.544,1239.5,2199.0,383.4184,2501.0,1.801,59.46,64.79,69.96,17.0,2.8107,581.0,3759,398.0,1771.0,13967.5,2.1427,299.0,1558.0,3041,12.835,472.2,947.9924,13.47,94.61,795.0,24.65,552.4459,18.1616,67.5,1557.4,1.6676,100.95,119.15,0.6871,4.0647,6.936,71.506,109.068,1162.25,97.299,28034.3008,2851.0,3066.89258,4112.3174,2635.53,3252.6699,3037.8525,13.45,14315.57,227.8868493090839,238.8762647356087,100.9952993363139,130.7153626185735,275.7078499504539,210.9532623291016,497.1151875891474,254.2695921323031,131.5076085144518,67.1252441687311,48.13543095649756,213.93728473817,127.8734114807462,106.3280868558507,255.230494798869,95.01275313465345,346.3397413943353,142.4266357421875,251.4060836731311,390.3047238813015,164.7553057823113,250.321903500956,1.1103,83.68,2065.05,961.0,28745.09,9129.24,60.49,13.45,47.2,101.3372,-0.6049,259.127,0.497,101.6108,104.999,1.55,0.0
2020-01-09,1.236,0.824,3.159,2.45,3.52,2.603,3.725,2.835,6.775,4.54,6.524,5.439,1.688,1.31,1.858,1.537,1.576,1.541,1239.5,2207.5,382.2885,2554.0,1.795,59.55,65.3377,70.69,16.95,2.7969,581.0,3764,391.1,1776.0,14008.0,2.1417,302.0,1558.0,3110,13.0,474.7,938.7521,13.71,93.57,795.0,24.5,561.0194,17.929,68.95,1551.75,1.6658,99.0,117.35,0.6856,4.0925,6.9244,71.2,109.516,1158.72,97.45,28575.3398,2857.9,3094.88184,4164.3696,2652.63,3273.6201,3067.5457,12.54,14476.88,227.8868493090839,238.8762647356087,100.9952993363139,130.7153626185735,275.7078499504539,210.9532623291016,497.1151875891474,254.2695921323031,131.5076085144518,67.1252441687311,48.13543095649756,213.93728473817,127.8734114807462,106.3280868558507,255.230494798869,95.01275313465345,346.3397413943353,142.4266357421875,251.4060836731311,390.3047238813015,164.7553057823113,250.321903500956,1.1105,83.88,2077.85,973.6,28956.9,9203.43,57.66,12.54,47.2,101.3372,-0.6049,259.127,0.497,101.6108,104.999,1.55,0.0
2020-01-10,1.253,0.829,3.136,2.442,3.485,2.61,3.711,2.835,6.77,4.58,6.585,5.426,1.706,1.31,1.827,1.524,1.572,1.538,1254.0,2208.5,385.8456,2589.0,1.8,59.0841,65.021,71.31,17.03,2.8158,584.0,3848,392.0,1790.25,14116.0,2.1717,308.5,1558.0,3134,13.075,475.5,942.9473,14.07,93.56,795.0,24.5,562.7233,18.0523,70.9,1560.3001,1.6687,99.1,118.95,0.6903,4.096,6.9123,70.95,109.489,1157.97,97.356,28621.6992,2864.7,3092.29077,4163.185,2650.37,3265.8201,3067.881,12.56,14469.96,227.8868493090839,238.8762647356087,100.9952993363139,130.7153626185735,275.7078499504539,210.9532623291016,497.1151875891474,254.2695921323031,131.5076085144518,67.1252441687311,48.13543095649756,213.93728473817,127.8734114807462,106.3280868558507,255.230494798869,95.01275313465345,346.3397413943353,142.4266357421875,251.4060836731311,390.3047238813015,164.7553057823113,250.321903500956,1.112,83.86,2073.6,984.3,28823.77,9178.86,53.32,12.56,47.2,101.3372,-0.6049,259.127,0.497,101.6108,104.999,1.55,0.0
2020-01-13,1.215,0.834,3.147,2.433,3.45,2.62,3.689,2.86,6.87,4.58,6.592,5.422,1.732,1.31,1.848,1.532,1.586,1.564,1238.5,2202.5,389.5248,2583.0,1.799,58.2467,64.2342,71.53,17.01,2.8587,584.0,3837,393.6,1781.0,14007.5,2.1558,311.0,1558.0,3092,12.97,474.3,940.1095,14.16,94.03,800.0,24.5,561.5447,17.9634,70.9,1547.6,1.6696,95.6,114.55,0.69,4.1466,6.8805,70.7,109.936,1153.95,97.345,28926.1094,2882.2,3115.56958,4203.9883,2662.52,3286.4299,3090.1284,12.32,14606.62,227.8868493090839,238.8762647356087,100.9952993363139,130.7153626185735,275.7078499504539,210.9532623291016,497.1151875891474,254.2695921323031,131.5076085144518,67.1252441687311,48.13543095649756,213.93728473817,127.8734114807462,106.3280868558507,255.230494798869,95.01275313465345,346.3397413943353,142.4266357421875,251.4060836731311,390.3047238813015,164.7553057823113,250.321903500956,1.1133,84.19,2085.95,980.6,28907.05,9273.93,53.27,12.32,47.2,101.3372,-0.6049,259.127,0.497,101.6108,104.999,1.55,0.0
2020-01-14,1.262,0.837,3.146,2.423,3.457,2.623,3.695,2.853,6.795,4.6,6.662,5.449,1.716,1.309,1.818,1.534,1.578,1.572,1238.5,2202.0,388.1157,2655.0,1.793,58.2282,64.4199,71.38,16.94,2.8667,582.0,3884,390.0,1792.25,13781.0,2.1506,313.0,1558.0,3005,13.05,474.5,941.1909,14.32,94.83,800.0,24.6,568.2988,17.8478,70.8,1549.95,1.6686,96.55,114.9,0.6895,4.1326,6.8881,70.84,109.861,1157.2,97.372,28818.9805,2887.1,3106.82031,4189.886,2662.73,3281.6001,3080.6016,12.39,14550.49,227.8868493090839,238.8762647356087,100.9952993363139,130.7153626185735,275.7078499504539,210.9532623291016,497.1151875891474,254.2695921323031,131.5076085144518,67.1252441687311,48.13543095649756,213.93728473817,127.8734114807462,106.3280868558507,255.230494798869,95.01275313465345,346.3397413943353,142.4266357421875,251.4060836731311,390.3047238813015,164.7553057823113,250.321903500956,1.1127,84.2,2130.85,989.25,28939.67,9251.33,52.35,12.39,47.2,101.3372,-0.6049,259.127,0.497,101.6108,104.999,1.55,0.0
2020-01-15,1.207,0.821,3.141,2.42,3.47,2.629,3.698,2.848,6.77,4.52,6.623,5.424,1.691,1.313,1.788,1.544,1.562,1.569,1226.5,2200.5,387.7188,2689.0,1.8,57.84,64.0,70.32,16.99,2.8596,582.0,3875,388.6,1784.0,14240.0,2.0935,305.75,1643.0,2945,13.36,475.8,936.8454,14.52,94.59,800.0,24.6,577.0687,18.0273,70.5,1555.95,1.6611,96.6,114.3,0.6906,4.1753,6.8905,70.71,109.877,1157.91,97.229,28756.2402,2892.7,3090.03784,4166.7344,2665.34,3287.9199,3058.0078,12.42,14454.84,227.8868493090839,238.8762647356087,100.9952993363139,130.7153626185735,275.7078499504539,210.9532623291016,497.1151875891474,254.2695921323031,131.5076085144518,67.1252441687311,48.13543095649756,213.93728473817,127.8734114807462,106.3280868558507,255.230494798869,95.01275313465345,346.3397413943353,142.4266357421875,251.4060836731311,390.3047238813015,164.7553057823113,250.321903500956,1.1149,84.25,2186.45,1031.5,29030.22,9258.69,50.54,12.42,47.2,101.3372,-0.6049,259.127,0.497,101.6108,104.999,1.55,0.0
2020-01-16,1.188,0.815,3.143,2.407,3.45,2.617,3.693,2.863,6.87,4.605,6.598,5.634,1.7,1.33,1.809,1.547,1.568,1.559,1245.0,2189.5,375.7335,2712.0,1.802,58.52,64.62,70.22,16.99,2.8563,582.0,3682,428.8,1808.5,13700.0,2.0385,305.5,1609.0,2886,13.335,476.0,925.6147,14.43,94.55,800.0,24.55,563.2473,17.9413,70.45,1551.85,1.6737,95.65,112.95,0.6897,4.1847,6.8748,70.9529,110.216,1159.73,97.32,28883.04,2893.6,3074.0813,4149.0435,2680.32,3315.76,3043.093,12.32,14375.81,227.8868493090839,238.8762647356087,100.9952993363139,130.7153626185735,275.7078499504539,210.9532623291016,497.1151875891474,254.2695921323031,131.5076085144518,67.1252441687311,48.13543095649756,213.93728473817,127.8734114807462,106.3280868558507,255.230494798869,95.01275313465345,346.3397413943353,142.4266357421875,251.4060836731311,390.3047238813015,164.7553057823113,250.321903500956,1.1135,84.44,2211.05,1015.3,29297.64,9357.13,50.37,12.32,47.2,101.3372,-0.6049,259.127,0.497,101.6108,104.999,1.55,0.0
2020-01-17,1.183,0.824,3.149,2.413,3.467,2.617,3.704,2.856,6.845,4.58,6.622,5.479,1.745,1.33,1.835,1.555,1.569,1.561,1245.0,2189.0,389.264,2797.0,1.804,58.54,64.85,71.25,17.01,2.8509,581.0,3686,430.0,1804.75,13836.0,1.98,311.75,1609.0,2837,13.515,481.0,930.808,14.45,94.81,795.0,24.6,571.1731,17.9714,70.0,1556.57,1.6618,95.05,112.15,0.6873,4.1616,6.8655,71.076,110.104,1160.44,97.606,29056.42,2892.6,3075.49561,4154.853,2691.51,3329.3101,3053.1729,12.1,14393.72,227.8868493090839,238.8762647356087,100.9952993363139,130.7153626185735,275.7078499504539,210.9532623291016,497.1151875891474,254.2695921323031,131.5076085144518,67.1252441687311,48.13543095649756,213.93728473817,127.8734114807462,106.3280868558507,255.230494798869,95.01275313465345,346.3397413943353,142.4266357421875,251.4060836731311,390.3047238813015,164.7553057823113,250.321903500956,1.1088,84.31,2250.4,1027.05,29348.1,9388.94,49.67,12.1,47.2,101.3372,-0.6049,259.127,0.497,101.6108,104.999,1.55,0.0
2020-01-20,1.178,0.815,3.129,2.395,3.453,2.61,3.677,2.832,6.82,4.58,6.639,5.475,1.767,1.339,1.835,1.555,1.569,1.561,1245.0,2185.0,389.0799,2797.0,1.804,58.8004,65.2,71.25,17.01,2.846,581.0,3699,430.0,1799.0,13940.5,1.9233,311.75,1609.0,2902,13.515,481.0,928.0934,14.45,94.81,790.0,24.6,572.545,18.0728,69.9,1560.97,1.6533,95.05,112.15,0.6877,4.1898,6.8661,71.03,110.169,1158.61,97.606,28795.91,2894.3,3095.78735,4185.8306,2692.04,3329.3101,3065.9905,12.1,14447.36,227.8868493090839,238.8762647356087,100.9952993363139,130.7153626185735,275.7078499504539,210.9532623291016,497.1151875891474,254.2695921323031,131.5076085144518,67.1252441687311,48.13543095649756,213.93728473817,127.8734114807462,106.3280868558507,255.230494798869,95.01275313465345,346.3397413943353,142.4266357421875,251.4060836731311,390.3047238813015,164.7553057823113,250.321903500956,1.1094,84.43,2271.25,1026.3,29348.1,9388.94,49.67,12.1,47.2,101.3372,-0.6049,259.127,0.497,101.6108,104.999,1.55,0.0
2020-01-21,1.163,0.81,3.096,2.37,3.47,2.615,3.653,2.834,6.835,4.56,6.633,5.646,1.688,1.315,1.769,1.536,1.532,1.556,1249.5,1730.0,387.3681,2818.0,1.806,58.3668,64.5758,69.24,17.03,2.7878,587.0,3685,424.7,1826.0,13584.0,1.913,314.75,1595.0,2887,13.415,476.8,915.2708,14.55,94.8,790.0,24.55,580.5277,17.7715,69.05,1556.5,1.6526,95.8,111.05,0.6847,4.2123,6.9093,71.16,109.91,1169.01,97.531,27985.33,2867.6,3052.14185,4114.3086,2681.78,3320.52,3012.1123,12.85,14165.76,227.8868493090839,238.8762647356087,100.9952993363139,130.7153626185735,275.7078499504539,210.9532623291016,497.1151875891474,254.2695921323031,131.5076085144518,67.1252441687311,48.13543095649756,213.93728473817,127.8734114807462,106.3280868558507,255.230494798869,95.01275313465345,346.3397413943353,142.4266357421875,251.4060836731311,390.3047238813015,164.7553057823113,250.321903500956,1.1082,84.05,2226.1,1000.8,29196.04,9370.81,53.42,12.85,47.2,101.3372,-0.6049,259.127,0.497,101.6108,104.999,1.55,0.0
2020-01-22,1.118,0.813,3.053,2.347,3.47,2.579,3.648,2.813,6.75,4.48,6.635,5.425,1.723,1.328,1.771,1.544,1.526,1.554,1249.5,1730.0,387.5369,2803.0,1.808,56.3056,63.21,71.13,17.05,2.7768,581.0,3665,425.2,1795.25,13559.5,1.9061,313.25,1571.0,2973,13.435,477.9,914.1616,14.66,94.76,790.0,24.5,577.4113,17.9269,67.9,1558.62,1.5878,96.3,111.0,0.6843,4.1826,6.9087,71.07,109.756,1164.76,97.527,28341.04,2842.1,3060.75439,4131.931,2684.87,3324.47,3017.8784,12.91,14204.27,227.8868493090839,238.8762647356087,100.9952993363139,130.7153626185735,275.7078499504539,210.9532623291016,497.1151875891474,254.2695921323031,131.5076085144518,67.1252441687311,48.13543095649756,213.93728473817,127.8734114807462,106.3280868558507,255.230494798869,95.01275313465345,346.3397413943353,142.4266357421875,251.4060836731311,390.3047238813015,164.7553057823113,250.321903500956,1.1091,83.6,2391.0,1022.6,29186.27,9383.77,51.31,12.91,47.2,101.3372,-0.6049,259.127,0.497,101.6108,104.999,1.55,0.0
2020-01-23,1.12,0.836,3.05,2.29,3.46,2.545,3.585,2.745,6.725,4.505,6.596,5.431,1.705,1.315,1.739,1.555,1.518,1.556,1273.0,1730.0,393.0793,2771.0,1.804,55.59,62.04,70.03,17.0,2.7338,583.0,3626,426.0,1780.0,13274.5,1.9099,316.5,1576.0,2925,13.625,473.1,909.9259,14.57,94.4,790.0,24.45,579.7169,17.7796,69.1,1563.025,1.5746,94.95,112.6,0.6838,4.1703,6.9282,71.39,109.55,1168.54,97.693,27909.12,2792.4,2976.528,4003.9014,2678.97,3324.6299,2932.4932,12.98,13791.36,227.8868493090839,238.8762647356087,100.9952993363139,130.7153626185735,275.7078499504539,210.9532623291016,497.1151875891474,254.2695921323031,131.5076085144518,67.1252441687311,48.13543095649756,213.93728473817,127.8734114807462,106.3280868558507,255.230494798869,95.01275313465345,346.3397413943353,142.4266357421875,251.4060836731311,390.3047238813015,164.7553057823113,250.321903500956,1.1052,83.4,2365.25,1009.05,29160.09,9402.48,55.34,12.98,47.2,101.3372,-0.6049,259.127,0.497,101.6108,104.999,1.55,0.0
2020-01-24,1.096,0.844,3.067,2.29,3.46,2.545,3.585,2.745,6.725,4.495,6.578,5.448,1.705,1.315,1.68,1.539,1.486,1.531,1273.0,1715.5,386.8424,2733.0,1.806,54.19,60.69,69.4,17.04,2.6886,582.0,3626,426.2,1783.75,12872.0,1.8659,303.25,1576.0,2861,13.585,469.5,900.7905,14.39,94.35,790.0,24.45,571.1799,18.1461,69.1,1571.5501,1.5262,95.75,110.15,0.6826,4.1814,6.9275,71.32,109.271,1169.2,97.853,27949.64,2763.6,2976.528,4003.9014,2667.62,3295.6499,2932.4932,14.56,13791.36,227.8868493090839,238.8762647356087,100.9952993363139,130.7153626185735,275.7078499504539,210.9532623291016,497.1151875891474,254.2695921323031,131.5076085144518,67.1252441687311,48.13543095649756,213.93728473817,127.8734114807462,106.3280868558507,255.230494798869,95.01275313465345,346.3397413943353,142.4266357421875,251.4060836731311,390.3047238813015,164.7553057823113,250.321903500956,1.1023,83.13,2322.0,1010.25,28989.73,9314.91,59.94,14.56,47.2,101.3372,-0.6049,259.127,0.497,101.6108,104.999,1.55,0.0
2020-01-27,0.977,0.835,3.067,2.29,3.46,2.545,3.585,2.745,6.725,4.45,6.551,5.443,1.705,1.315,1.605,1.541,1.443,1.546,1273.0,1708.5,380.2331,2734.0,1.808,53.14,59.32,69.51,17.04,2.5927,582.0,3626,420.8,1749.75,12533.5,1.8883,300.5,1576.0,2861,13.47,461.5,891.1782,14.21,94.01,785.0,24.35,567.905,18.0947,69.1,1581.65,1.4875,95.35,106.6,0.6761,4.2074,6.9843,71.44,108.949,1176.7,97.956,27949.64,2688.8,2976.528,4003.9014,2623.96,3245.5601,2932.4932,18.23,13125.0,227.8868493090839,238.8762647356087,100.9952993363139,130.7153626185735,275.7078499504539,210.9532623291016,497.1151875891474,254.2695921323031,131.5076085144518,67.1252441687311,48.13543095649756,213.93728473817,127.8734114807462,106.3280868558507,255.230494798869,95.01275313465345,346.3397413943353,142.4266357421875,251.4060836731311,390.3047238813015,164.7553057823113,250.321903500956,1.1016,82.52,2193.5,991.3,28535.8,9139.31,66.73,18.23,47.2,101.3372,-0.6049,259.127,0.497,101.6108,104.999,1.55,0.0
